date,temperature,apparent_temperature,precipitation,rain,shortwave_radiation,cloud_cover,dew_point,relative_humidity,wind_speed,coordinates,elevation,timezone,utc_offset,is_forecast,updated_at
2022-01-07 02:00:00,3.5,-1.9,0.0,0.0,0.0,100.0,1.0,83.0,37.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 03:00:00,3.9,-1.5,0.1,0.1,0.0,99.0,1.2,83.0,38.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 04:00:00,4.3,-1.1,0.0,0.0,0.0,100.0,1.4,82.0,39.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 05:00:00,4.7,-0.4,0.0,0.0,0.0,19.0,1.8,82.0,36.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 06:00:00,4.3,-0.4,0.0,0.0,0.0,33.0,2.0,85.0,35.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 07:00:00,4.1,-0.8,0.0,0.0,0.0,100.0,2.0,86.0,37.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 08:00:00,4.7,0.2,1.6,1.6,0.0,49.0,3.1,89.0,33.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 09:00:00,5.1,0.8,0.1,0.1,40.0,95.0,3.6,90.0,32.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 10:00:00,6.2,1.8,0.0,0.0,105.0,96.0,4.0,86.0,32.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 11:00:00,7.2,2.2,0.0,0.0,228.0,25.0,4.4,83.0,36.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 12:00:00,7.2,2.7,0.1,0.1,219.0,25.0,4.2,81.0,32.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 13:00:00,7.7,2.5,0.2,0.2,236.0,38.0,4.1,78.0,37.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 14:00:00,7.3,2.8,0.0,0.0,220.0,71.0,3.6,77.0,31.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 15:00:00,7.2,2.3,0.0,0.0,119.0,100.0,3.5,78.0,36.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 16:00:00,6.6,1.9,0.0,0.0,26.0,100.0,3.3,80.0,34.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 17:00:00,5.9,1.8,1.0,1.0,0.0,99.0,3.2,83.0,28.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 18:00:00,5.6,1.1,0.9,0.9,0.0,96.0,3.8,89.0,34.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 19:00:00,5.8,0.4,0.1,0.1,0.0,100.0,3.6,86.0,43.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 20:00:00,5.7,-0.2,0.5,0.5,0.0,100.0,3.9,89.0,48.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 21:00:00,6.4,0.4,0.0,0.0,0.0,44.0,4.0,84.0,50.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 22:00:00,5.7,-1.0,0.0,0.0,0.0,96.0,3.3,85.0,55.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 23:00:00,4.6,-1.3,0.0,0.0,0.0,27.0,2.7,87.0,45.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 00:00:00,4.3,-0.3,0.0,0.0,0.0,31.0,2.5,88.0,33.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 01:00:00,3.2,-0.8,0.0,0.0,0.0,78.0,2.0,92.0,28.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 02:00:00,2.7,-0.9,0.0,0.0,0.0,63.0,1.7,93.0,25.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 03:00:00,2.4,-1.3,0.0,0.0,0.0,83.0,1.4,93.0,24.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 04:00:00,2.2,-1.5,0.0,0.0,0.0,75.0,1.2,93.0,25.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 05:00:00,2.5,-1.3,0.0,0.0,0.0,100.0,1.5,93.0,26.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 06:00:00,3.6,-0.1,0.0,0.0,0.0,100.0,2.4,92.0,25.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 07:00:00,4.0,0.2,0.0,0.0,0.0,100.0,2.6,90.0,26.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 08:00:00,4.5,0.4,0.0,0.0,0.0,100.0,3.0,90.0,29.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 09:00:00,6.0,2.2,0.0,0.0,14.0,100.0,5.0,93.0,30.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 10:00:00,7.8,4.0,0.1,0.1,80.0,100.0,6.1,89.0,31.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 11:00:00,7.6,3.7,0.7,0.7,53.0,100.0,6.3,91.0,35.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 12:00:00,7.8,3.8,0.5,0.5,39.0,100.0,6.4,91.0,36.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 13:00:00,8.2,3.5,0.5,0.5,20.0,100.0,6.8,91.0,42.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 14:00:00,8.3,3.6,0.5,0.5,21.0,100.0,6.8,90.0,43.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 15:00:00,8.3,3.4,0.7,0.7,19.0,100.0,6.7,90.0,44.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 16:00:00,8.4,3.2,0.8,0.8,4.0,100.0,6.8,90.0,47.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 17:00:00,8.5,3.4,0.7,0.7,0.0,100.0,7.0,90.0,47.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 18:00:00,8.4,4.2,1.6,1.6,0.0,100.0,6.9,90.0,39.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 19:00:00,9.2,3.7,1.1,1.1,0.0,100.0,7.1,87.0,52.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 20:00:00,8.3,3.9,0.7,0.7,0.0,98.0,6.5,89.0,39.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 21:00:00,7.3,1.5,1.9,1.9,0.0,100.0,5.4,87.0,50.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 22:00:00,6.3,-1.2,0.5,0.5,0.0,100.0,4.4,88.0,65.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-08 23:00:00,6.4,0.7,0.6,0.6,0.0,100.0,4.5,87.0,47.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 00:00:00,5.9,-0.1,0.1,0.1,0.0,99.0,2.5,79.0,47.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 01:00:00,5.4,-0.6,0.0,0.0,0.0,13.0,2.0,79.0,46.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 02:00:00,4.8,-1.1,0.0,0.0,0.0,70.0,1.7,80.0,45.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 03:00:00,4.7,-1.3,0.0,0.0,0.0,90.0,1.1,78.0,45.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 04:00:00,4.8,-0.0,0.0,0.0,0.0,80.0,1.4,79.0,34.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 05:00:00,4.5,-0.4,0.0,0.0,0.0,65.0,0.9,77.0,34.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 06:00:00,4.3,-0.2,0.0,0.0,0.0,81.0,1.0,79.0,31.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 07:00:00,4.4,-0.9,0.0,0.0,0.0,9.0,1.1,79.0,38.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 08:00:00,3.8,-0.7,0.0,0.0,1.0,31.0,1.6,86.0,32.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 09:00:00,4.7,0.4,0.0,0.0,57.0,61.0,2.5,86.0,29.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 10:00:00,5.9,2.3,0.0,0.0,154.0,100.0,3.3,83.0,23.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 11:00:00,6.4,2.0,0.1,0.1,151.0,100.0,3.0,79.0,27.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 12:00:00,5.1,1.8,1.0,1.0,209.0,100.0,3.7,91.0,18.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 13:00:00,5.5,2.1,0.5,0.5,43.0,100.0,3.6,87.0,19.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 14:00:00,6.0,2.1,0.1,0.1,77.0,96.0,3.7,85.0,24.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 15:00:00,6.2,3.2,0.0,0.0,96.0,78.0,3.7,84.0,15.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 16:00:00,4.7,2.1,0.0,0.0,47.0,39.0,3.3,91.0,17.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 17:00:00,3.8,1.0,0.0,0.0,0.0,76.0,2.8,93.0,19.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 18:00:00,3.7,0.6,0.0,0.0,0.0,67.0,2.8,94.0,22.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 19:00:00,3.6,0.8,0.0,0.0,0.0,70.0,2.6,93.0,20.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 20:00:00,3.2,0.4,0.0,0.0,0.0,91.0,2.3,93.0,19.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 21:00:00,2.8,0.1,0.0,0.0,0.0,74.0,2.0,94.0,17.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 22:00:00,1.9,-1.2,0.0,0.0,0.0,100.0,1.2,95.0,17.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-09 23:00:00,2.3,-0.5,0.0,0.0,0.0,100.0,1.6,95.0,16.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 00:00:00,2.6,0.0,0.0,0.0,0.0,100.0,2.1,97.0,6.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 01:00:00,3.4,1.0,0.0,0.0,0.0,61.0,2.7,95.0,6.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 02:00:00,4.5,2.8,0.0,0.0,0.0,87.0,3.2,92.0,2.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 03:00:00,4.3,2.5,0.0,0.0,0.0,54.0,3.1,92.0,1.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 04:00:00,3.5,1.8,0.0,0.0,0.0,56.0,2.9,96.0,1.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 05:00:00,2.0,-0.3,0.0,0.0,0.0,100.0,1.9,100.0,4.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 06:00:00,1.5,-1.2,0.0,0.0,0.0,100.0,1.3,99.0,9.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 07:00:00,1.6,-1.2,0.0,0.0,0.0,100.0,1.0,96.0,9.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 08:00:00,1.3,-1.9,0.0,0.0,1.0,100.0,0.6,95.0,11.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 09:00:00,2.2,-1.2,0.0,0.0,28.0,100.0,0.3,87.0,12.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 10:00:00,2.7,-0.7,0.0,0.0,79.0,100.0,1.5,92.0,13.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 11:00:00,3.1,-0.2,0.0,0.0,126.0,100.0,2.7,97.0,13.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 12:00:00,3.1,-0.2,0.0,0.0,124.0,100.0,2.6,96.0,14.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 13:00:00,3.8,0.7,0.0,0.0,101.0,100.0,3.0,95.0,12.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 14:00:00,4.4,1.5,0.0,0.0,89.0,100.0,3.2,92.0,11.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 15:00:00,4.3,1.2,0.0,0.0,61.0,100.0,3.1,92.0,14.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 16:00:00,3.9,0.6,0.0,0.0,24.0,100.0,2.8,93.0,15.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 17:00:00,3.7,0.5,0.0,0.0,0.0,100.0,2.6,93.0,16.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 18:00:00,3.6,0.3,0.0,0.0,0.0,100.0,2.1,90.0,16.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 19:00:00,3.3,0.4,0.0,0.0,0.0,100.0,1.6,89.0,12.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 20:00:00,2.6,-0.0,0.0,0.0,0.0,100.0,1.4,92.0,12.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 21:00:00,1.3,-1.7,0.0,0.0,0.0,97.0,0.5,95.0,14.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 22:00:00,0.5,-2.6,0.0,0.0,0.0,64.0,-0.1,95.0,17.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-10 23:00:00,-0.1,-3.0,0.0,0.0,0.0,100.0,-0.7,96.0,14.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 00:00:00,1.2,-2.1,0.0,0.0,0.0,97.0,0.1,93.0,17.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 01:00:00,1.2,-2.4,0.0,0.0,0.0,95.0,0.0,92.0,19.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 02:00:00,1.0,-2.3,0.0,0.0,0.0,82.0,-0.1,92.0,16.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 03:00:00,0.0,-3.3,0.0,0.0,0.0,57.0,-0.7,95.0,17.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 04:00:00,-0.7,-4.1,0.0,0.0,0.0,63.0,-1.5,95.0,16.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 05:00:00,-1.4,-4.9,0.0,0.0,0.0,51.0,-2.1,95.0,18.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 06:00:00,-1.7,-5.1,0.0,0.0,0.0,0.0,-2.4,95.0,17.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 07:00:00,-2.6,-6.0,0.0,0.0,0.0,0.0,-3.3,95.0,16.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 08:00:00,-2.5,-6.0,0.0,0.0,1.0,0.0,-3.3,95.0,17.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 09:00:00,-0.9,-4.5,0.0,0.0,63.0,5.0,-1.8,94.0,16.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 10:00:00,0.8,-2.3,0.0,0.0,169.0,0.0,-0.7,89.0,16.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 11:00:00,2.5,-0.4,0.0,0.0,270.0,0.0,0.4,86.0,8.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 12:00:00,1.9,-1.5,0.0,0.0,317.0,0.0,0.3,89.0,10.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 13:00:00,2.7,-0.4,0.0,0.0,212.0,87.0,0.5,85.0,8.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 14:00:00,3.2,0.6,0.0,0.0,214.0,89.0,0.7,83.0,5.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 15:00:00,3.0,0.5,0.0,0.0,146.0,38.0,0.7,85.0,4.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 16:00:00,1.4,-1.5,0.0,0.0,57.0,4.0,0.1,91.0,5.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 17:00:00,-0.3,-3.7,0.0,0.0,1.0,0.0,-1.2,94.0,6.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 18:00:00,-1.5,-5.1,0.0,0.0,0.0,1.0,-2.1,96.0,8.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 19:00:00,-1.7,-5.3,0.0,0.0,0.0,8.0,-2.3,96.0,10.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 20:00:00,-2.1,-5.8,0.0,0.0,0.0,7.0,-2.6,96.0,9.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 21:00:00,-2.4,-6.1,0.0,0.0,0.0,5.0,-2.9,96.0,9.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 22:00:00,-2.0,-5.4,0.0,0.0,0.0,3.0,-2.5,96.0,8.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-11 23:00:00,-1.3,-4.5,0.0,0.0,0.0,1.0,-2.0,95.0,8.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 00:00:00,-2.3,-5.5,0.0,0.0,0.0,36.0,-2.7,97.0,6.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 01:00:00,-2.3,-5.2,0.0,0.0,0.0,79.0,-2.8,96.0,1.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 02:00:00,-2.8,-6.0,0.0,0.0,0.0,29.0,-3.2,97.0,4.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 03:00:00,-1.6,-4.3,0.0,0.0,0.0,100.0,-1.7,99.0,5.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 04:00:00,-2.2,-5.4,0.0,0.0,0.0,100.0,-2.4,99.0,7.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 05:00:00,-2.3,-5.2,0.0,0.0,0.0,100.0,-2.4,99.0,6.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 06:00:00,-1.0,-4.0,0.0,0.0,0.0,100.0,-2.5,90.0,4.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 07:00:00,-0.4,-3.3,0.0,0.0,0.0,100.0,-2.4,86.0,2.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 08:00:00,0.1,-2.7,0.0,0.0,1.0,100.0,-2.1,85.0,1.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 09:00:00,0.4,-2.6,0.0,0.0,38.0,100.0,-1.8,85.0,5.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 10:00:00,0.9,-2.0,0.0,0.0,109.0,100.0,-0.7,89.0,5.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 11:00:00,1.9,-0.7,0.0,0.0,123.0,100.0,0.3,89.0,4.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 12:00:00,2.5,0.0,0.0,0.0,117.0,100.0,0.9,90.0,4.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 13:00:00,2.7,0.4,0.0,0.0,57.0,100.0,1.0,89.0,3.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 14:00:00,3.1,0.6,0.0,0.0,59.0,100.0,1.1,87.0,4.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 15:00:00,3.3,0.7,0.0,0.0,46.0,100.0,1.2,86.0,5.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 16:00:00,3.2,0.6,0.0,0.0,21.0,100.0,1.2,87.0,6.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 17:00:00,2.8,0.1,0.0,0.0,1.0,100.0,1.4,90.0,11.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 18:00:00,3.1,0.2,0.0,0.0,0.0,100.0,1.5,89.0,12.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 19:00:00,3.0,0.1,0.0,0.0,0.0,100.0,1.4,89.0,12.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 20:00:00,3.0,-0.3,0.0,0.0,0.0,100.0,1.3,88.0,15.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 21:00:00,3.0,-0.3,0.0,0.0,0.0,100.0,1.4,90.0,17.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 22:00:00,2.8,-0.6,0.0,0.0,0.0,100.0,1.5,91.0,19.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-12 23:00:00,2.7,-0.6,0.0,0.0,0.0,100.0,1.6,92.0,17.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-13 00:00:00,3.3,0.3,0.0,0.0,0.0,100.0,2.3,93.0,16.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-13 01:00:00,3.3,0.1,0.0,0.0,0.0,100.0,2.4,94.0,17.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-13 02:00:00,3.4,0.2,0.0,0.0,0.0,100.0,2.6,94.0,16.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-13 03:00:00,3.4,0.3,0.0,0.0,0.0,100.0,2.6,94.0,16.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
